No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
82,Andre Baccellia,26,WR,5,0,175,5-10,Washington,1/7/1997,1,0,,BaccAn00,ARI
3,Budda Baker,27,S,12,12,195,5-10,Washington,1/10/1996,6,5,Arizona Cardinals / 2nd / 36th pick / 2017,BakeBu00,ARI
96,Eric Banks,25,DE,2,0,274,6-5,Texas-San Antonio,1/30/1998,2,0,,BankEr00,ARI
51,Krys Barnes,25,LB,16,6,229,6-2,UCLA,4/2/1998,3,3,,BarnKr00,ARI
66,Jackson Barton,28,OL,1,0,302,6-7,Utah,8/8/1995,2,0,Indianapolis Colts / 7th / 240th pick / 2019,BartJa00,ARI
68,Kelvin Beachum,34,OL,11,2,308,6-3,SMU,6/8/1989,11,2,Pittsburgh Steelers / 7th / 248th pick / 2012,BeacKe00,ARI
32,Joey Blount,25,S,11,0,201,6-1,Virginia,11/16/1998,1,1,,BlouJo00,ARI
29,Kris Boyd,27,CB,4,0,201,5-11,Texas,9/12/1996,4,0,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00,ARI
46,Aaron Brewer,33,LS,17,0,232,6-5,San Diego St.,7/5/1990,11,1,,BrewAa00,ARI
2,Marquise Brown,26,WR,14,14,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,4,6,Baltimore Ravens / 1st / 25th pick / 2019,BrowMa04,ARI
22,Michael Carter,24,RB,6,0,201,5-8,North Carolina,5/7/1999,2,1,New York Jets / 4th / 107th pick / 2021,CartMi03,ARI
36,Andre Chachere,27,CB,17,5,197,6-0,San Jose St.,2/10/1996,2,2,,ChacAn00,ARI
16,Dan Chisena,26,WR,4,0,203,6-3,Penn St.,2/25/1997,3,0,,ChisDa00,ARI
13,Kei'Trel Clark,22,CB,14,7,181,5-10,"Liberty,Louisville",3/19/2001,Rook,2,Arizona Cardinals / 6th / 180th pick / 2023,ClarKe02,ARI
23,Corey Clement,29,RB,3,0,220,5-10,Wisconsin,11/2/1994,6,0,,ClemCo00,ARI
91,L.J. Collier,28,DL,1,1,291,6-2,TCU,9/12/1995,4,0,Seattle Seahawks / 1st / 29th pick / 2019,CollLJ00,ARI
25,Zaven Collins,24,LB,17,17,260,6-4,Tulsa,5/19/1999,2,6,Arizona Cardinals / 1st / 16th pick / 2021,CollZa00,ARI
63,Trystan Colon-Castillo,25,OL,14,4,313,6-3,Missouri,3/23/1998,3,3,,ColoTr01,ARI
6,James Conner,28,RB,13,13,233,6-1,Pittsburgh,5/5/1995,6,9,Pittsburgh Steelers / 3rd / 105th pick / 2017,ConnJa00,ARI
16,Nolan Cooney,27,P,4,0,202,6-3,Syracuse,9/18/1996,1,0,,CoonNo00,ARI
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,ARI
71,Dennis Daley,27,OL,3,1,325,6-6,South Carolina,8/7/1996,4,1,Carolina Panthers / 6th / 212th pick / 2019,DaleDe00,ARI
31,Emari Demercado,24,RB,14,2,215,5-9,"Saddleback College,TCU",1/20/1999,Rook,3,,DemeEm00,ARI
52,Victor Dimukeje,24,OLB,16,6,262,6-2,Duke,11/18/1999,2,3,Arizona Cardinals / 6th / 210th pick / 2021,DimuVi00,ARI
9,Joshua Dobbs,28,QB,8,8,220,6-3,Tennessee,1/26/1995,5,6,Pittsburgh Steelers / 4th / 135th pick / 2017,DobbJo00,ARI
83,Greg Dortch,25,WR,16,4,175,5-7,Wake Forest,5/29/1998,4,3,,DortGr01,ARI
86,Zach Ertz,33,TE,7,7,250,6-5,Stanford,11/10/1990,10,2,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,ARI
95,Leki Fotu,25,DT,11,9,335,6-5,Utah,8/23/1998,3,3,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00,ARI
72,Hjalte Froholdt,27,OL,17,17,310,6-5,Arkansas,8/20/1996,3,8,New England Patriots / 4th / 118th pick / 2019,FrohHj00,ARI
45,Dennis Gardeck,29,OLB,17,8,232,6-0,Sioux Falls,8/9/1994,5,4,,GardDe01,ARI
12,Blake Gillikin,25,P,13,0,196,6-2,Penn St.,1/21/1998,2,2,,GillBl00,ARI
33,Antonio Hamilton,30,CB,14,9,188,6-0,South Carolina St.,1/24/1993,7,3,,HamiAn01,ARI
76,Will Hernandez,28,OL,17,17,332,6-2,Texas-El Paso,9/2/1995,5,8,New York Giants / 2nd / 34th pick / 2018,HernWi00,ARI
84,Elijah Higgins,23,TE,11,2,235,6-3,Stanford,10/27/2000,Rook,2,Miami Dolphins / 6th / 197th pick / 2023,HiggEl00,ARI
79,Phil Hoskins,26,DT,5,1,315,6-5,"Highland (KS),Kentucky",1/2/1997,2,1,Carolina Panthers / 7th / 232nd pick / 2021,HoskPh00,ARI
74,D.J. Humphries,30,OL,15,15,307,6-5,Florida,12/28/1993,7,7,Arizona Cardinals / 1st / 24th pick / 2015,HumpD.00,ARI
30,Keaontay Ingram,24,RB,8,1,220,6-0,"Texas,USC",10/26/1999,1,1,Arizona Cardinals / 6th / 201st pick / 2022,IngrKe01,ARI
60,Keith Ismael,25,OL,13,0,310,6-3,San Diego St.,7/25/1998,3,1,Washington Football Team / 5th / 156th pick / 2020,IsmaKe00,ARI
70,Paris Johnson,22,OL,17,17,313,6-6,Ohio St.,7/3/2001,Rook,8,Arizona Cardinals / 1st / 6th pick / 2023,JohnPa03,ARI
96,Naquan Jones,25,DT,4,1,313,6-3,Michigan St.,2/5/1998,2,0,,JoneNa01,ARI
37,Tony Jones,26,RB,3,0,224,5-11,Notre Dame,11/24/1997,3,0,,JoneTo04,ARI
28,Qwuantrezz Knight,26,S,6,0,199,6-0,"Maryland,Kent St.,UCLA",10/10/1997,1,0,,KnigQw00,ARI
93,Jonathan Ledbetter,26,DL,12,12,282,6-4,Georgia,9/12/1997,4,4,,LedbJo01,ARI
98,Roy Lopez,26,DT,14,5,318,6-2,"New Mexico St.,Arizona",8/7/1997,2,2,Houston Texans / 6th / 195th pick / 2021,LopeRo00,ARI
43,Jesse Luketa,24,OLB,14,1,253,6-3,Penn St.,1/15/1999,1,1,Arizona Cardinals / 7th / 256th pick / 2022,LukeJe00,ARI
58,Tyreek Maddox-Williams,26,LB,3,0,228,6-0,Rutgers,10/28/1997,1,0,,MaddTy00,ARI
35,Christian Matthew,27,CB,4,0,197,6-2,"Georgia Southern,Samford,Valdosta St.",10/26/1996,1,0,Arizona Cardinals / 7th / 244th pick / 2022,MattCh01,ARI
85,Trey McBride,24,TE,17,12,246,6-4,Colorado St.,11/22/1999,1,8,Arizona Cardinals / 2nd / 55th pick / 2022,McBrTr01,ARI
4,Rondale Moore,23,WR,17,8,181,5-7,Purdue,6/9/2000,2,5,Arizona Cardinals / 2nd / 49th pick / 2021,MoorRo02,ARI
1,Kyler Murray,26,QB,8,8,207,5-10,"Texas A&M,Oklahoma",8/7/1997,4,8,Arizona Cardinals / 1st / 1st pick / 2019,MurrKy00,ARI
61,Carter O'Donnell,25,OL,5,3,305,6-5,University of Alberta,12/23/1998,1,2,,ODonCa00,ARI
18,BJ Ojulari,21,OLB,17,0,256,6-2,LSU,4/5/2002,Rook,1,Arizona Cardinals / 2nd / 41st pick / 2023,OjulBJ00,ARI
44,Owen Pappoe,23,LB,16,1,225,6-0,Auburn,9/29/2000,Rook,1,Arizona Cardinals / 5th / 168th pick / 2023,PappOw00,ARI
0,Zach Pascal,29,WR,14,1,215,6-2,Old Dominion,12/18/1994,5,0,,PascZa00,ARI
5,Matt Prater,39,K,17,0,201,5-10,Central Florida,8/10/1984,16,4,,PratMa20,ARI
26,Bobby Price,25,CB,6,0,208,6-3,Norfolk St.,4/25/1998,3,0,,PricBo00,ARI
50,Tyreke Smith,23,LB,2,0,255,6-3,Ohio St.,2/14/2000,1,0,Seattle Seahawks / 5th / 158th pick / 2022,SmitTy03,ARI
90,Ben Stille,26,DL,5,0,296,6-4,Nebraska,11/12/1997,1,0,,StilBe00,ARI
55,Dante Stills,24,DT,15,8,286,6-4,West Virginia,12/14/1999,Rook,3,Arizona Cardinals / 6th / 213th pick / 2023,StilDa01,ARI
92,Kevin Strong,27,LDE,14,11,295,6-4,Texas-San Antonio,8/5/1996,4,4,,StroKe00,ARI
87,Geoff Swaim,30,TE,14,8,260,6-4,Texas,9/16/1993,8,1,Dallas Cowboys / 7th / 246th pick / 2015,SwaiGe00,ARI
97,Cameron Thomas,23,OLB,15,3,267,6-4,San Diego St.,1/7/2000,1,2,Arizona Cardinals / 3rd / 87th pick / 2022,ThomCa03,ARI
24,Starling Thomas,23,CB,12,7,194,5-10,Ala-Birmingham,1/25/2000,Rook,2,,ThomSt01,ARI
